time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-28T11:14:22.825Z,58.2722,-133.6294,4,2.8,ml,,,,0.53,ak,ak021887txu2,2021-06-28T11:47:04.040Z,"46 km E of Juneau, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-28T11:01:20.260Z,33.4973333,-116.7796667,2.61,0.35,ml,20,44,0.02288,0.13,ci,ci39721703,2021-06-28T13:39:21.648Z,"10km NE of Aguanga, CA",earthquake,0.21,0.21,0.168,10,reviewed,ci,ci
2021-06-28T11:01:02.465Z,12.4842,142.7348,95.6,4.6,mb,,68,2.351,0.48,us,us6000eqgp,2021-06-28T11:27:50.013Z,"227 km WSW of Merizo Village, Guam",earthquake,10.3,5.9,0.119,21,reviewed,us,us
2021-06-28T10:56:54.410Z,44.4761667,-110.7615,2.21,1.52,ml,9,92,0.05873,0.16,uu,uu60026299,2021-06-29T19:00:43.760Z,"34 km SE of West Yellowstone, Montana",earthquake,0.35,10.34,0.288,2,reviewed,uu,uu
2021-06-28T10:56:53.820Z,44.7485,-110.9073333,6.78,-0.28,md,7,126,0.05679,0.09,uu,uu60442277,2021-06-29T18:52:59.530Z,"18 km ENE of West Yellowstone, Montana",earthquake,0.85,2.04,0.343,3,reviewed,uu,uu
2021-06-28T10:52:33.040Z,44.2845,-115.175,8.06,1.59,ml,6,122,0.907,0.3,mb,mb80511939,2021-06-28T15:35:02.930Z,"20 km WNW of Stanley, Idaho",earthquake,0.91,3.07,0.109,8,reviewed,mb,mb
2021-06-28T10:38:10.220Z,38.8191681,-122.8071671,3.46,0.35,md,12,71,,0.01,nc,nc73580406,2021-06-28T12:16:11.085Z,"6km NW of The Geysers, CA",earthquake,0.4,1.68,,1,automatic,nc,nc
2021-06-28T10:37:56.810Z,62.4867,-149.3559,0.8,1.1,ml,,,,0.95,ak,ak021887dibl,2021-06-28T11:06:17.628Z,"38 km E of Chase, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-06-28T10:28:46.940Z,18.9235,-155.3485,42.54,2.75,md,51,243,,0.11,hv,hv72551752,2021-06-30T22:45:06.850Z,"29 km ESE of Naalehu, Hawaii",earthquake,0.53,0.82,0.110284674592311,20,reviewed,hv,hv
2021-06-28T10:27:12.460Z,44.743,-110.9071667,2.2,0.02,md,7,117,0.0607,0.2,uu,uu60442272,2021-06-29T16:42:21.870Z,"18 km ENE of West Yellowstone, Montana",earthquake,0.45,12.75,0.128,6,reviewed,uu,uu
2021-06-28T10:17:45.280Z,38.824501,-122.8034973,2.4,1.1,md,28,33,,0.02,nc,nc73580401,2021-06-28T11:50:11.952Z,"7km NW of The Geysers, CA",earthquake,0.21,0.38,0.22,5,automatic,nc,nc
2021-06-28T10:17:20.491Z,60.035,-151.6393,71.3,1.3,ml,,,,0.68,ak,ak021887956y,2021-06-28T10:22:52.353Z,"2 km SE of Ninilchik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-06-28T10:16:38.870Z,31.68109534,-104.4124579,6.697143555000001,2.4,ml,23,52,0.07631769471,0.3,tx,tx2021mnzx,2021-06-28T20:49:32.571Z,"54 km S of Whites City, New Mexico",earthquake,1.113917125,1.233848099,0.2,12,reviewed,tx,tx
2021-06-28T10:10:19.268Z,31.56319037,-104.1729184,8.008251953,1.6,ml,14,70,0.105351671,0.3,tx,tx2021mnzr,2021-07-02T20:47:32.111Z,"45 km NW of Toyah, Texas",earthquake,1.225743985,1.907621945,0.1,7,reviewed,tx,tx
2021-06-28T09:51:30.930Z,36.5716667,-121.1668333,6.61,1.36,md,21,122,0.01495,0.03,nc,nc73580396,2021-06-30T09:28:12.054Z,"5km NNW of Pinnacles, CA",earthquake,0.28,0.38,0.128,15,reviewed,nc,nc
2021-06-28T09:43:16.017Z,31.59585302,-103.9953677,9.267944336,2.4,ml,26,80,0.07897012767,0.1,tx,tx2021mnyu,2021-06-28T19:29:39.141Z,"western Texas",earthquake,0.7991191208,0.8561466498,0.2,18,reviewed,tx,tx
2021-06-28T09:35:47.090Z,34.502,-118.1085,10.32,0.78,ml,11,94,0.01979,0.12,ci,ci39721695,2021-06-28T13:39:31.061Z,"1km ENE of Vincent, CA",earthquake,0.28,0.36,0.275,16,reviewed,ci,ci
2021-06-28T09:26:07.800Z,51.861,-177.813333333333,2.73,0.45,ml,4,252,,0.12,av,av91292966,2021-06-29T19:53:16.580Z,"81 km W of Adak, Alaska",earthquake,0.71,1.55,0.221848949048144,4,reviewed,av,av
2021-06-28T09:13:29.790Z,19.2205009460449,-155.40283203125,32.4599990844727,1.82000005,md,44,151,,0.119999997,hv,hv72551627,2021-06-28T09:16:40.490Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.57,0.75,0.25,5,automatic,hv,hv
2021-06-28T09:12:43.346Z,26.8021,142.9927,16.07,5.1,mww,,40,0.778,0.83,us,us6000eqgb,2021-07-03T16:55:04.040Z,"Bonin Islands, Japan region",earthquake,4.7,2.7,0.068,21,reviewed,us,us
2021-06-28T09:12:07.770Z,34.0231667,-117.2303333,14.44,1.02,ml,37,65,0.08945,0.19,ci,ci39721687,2021-06-28T13:39:33.142Z,"4km SE of Loma Linda, CA",earthquake,0.27,0.58,0.159,24,reviewed,ci,ci
2021-06-28T09:11:11.590Z,38.8238335,-122.8036652,2.69,0.71,md,12,76,,0.01,nc,nc73580391,2021-06-28T10:59:11.631Z,"7km NW of The Geysers, CA",earthquake,0.31,0.78,0.14,2,automatic,nc,nc
2021-06-28T09:08:59.457Z,61.4104,-147.1788,19.6,1.6,ml,,,,1,ak,ak021886lv5k,2021-06-28T09:14:24.142Z,"50 km SSE of Glacier View, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-28T09:08:18.454Z,23.8194,121.4996,20.1,4.5,mb,,95,0.363,0.73,us,us6000eqg7,2021-06-28T11:37:44.040Z,"20 km SSW of Hualien City, Taiwan",earthquake,2.4,5.8,0.089,37,reviewed,us,us
2021-06-28T09:02:50.770Z,35.7743333,-117.5861667,7.05,0.78,ml,9,147,0.04233,0.14,ci,ci39721679,2021-06-28T13:40:07.616Z,"16km W of Searles Valley, CA",earthquake,0.55,0.64,0.232,8,reviewed,ci,ci
2021-06-28T08:59:36.206Z,64.6154,-146.4959,14.3,0.8,ml,,,,0.4,ak,ak021886bb9w,2021-06-28T09:12:43.634Z,"21 km ENE of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-28T08:57:57.021Z,51.9923,-173.2799,71.86,4,mb,,177,1.72,0.56,us,us6000eqg3,2021-06-28T16:28:37.220Z,"67 km ESE of Atka, Alaska",earthquake,9.6,10,0.079,44,reviewed,us,us
2021-06-28T08:52:35.070Z,53.847,-166.781166666667,6.57,0.09,ml,7,138,,0.12,av,av91292926,2021-06-29T19:45:51.020Z,"16 km WSW of Dutch Harbor, Alaska",earthquake,0.35,0.92,0.184294420697576,7,reviewed,av,av
2021-06-28T08:50:14.820Z,33.4765,-116.8805,13.06,0.87,ml,28,59,0.1235,0.15,ci,ci39721671,2021-06-28T13:40:17.097Z,"4km NNW of Aguanga, CA",earthquake,0.22,0.81,0.165,23,reviewed,ci,ci
2021-06-28T08:48:54.768Z,31.68364602,-104.4089818,6.414355469,2.6,ml,23,50,0.07968494171,0.3,tx,tx2021mnwz,2021-07-05T08:12:24.040Z,"54 km S of Whites City, New Mexico",earthquake,1.104769609,1.18355024,0.2,13,reviewed,tx,tx
2021-06-28T08:48:33.790Z,60.4583,-151.9505,88.6,0.9,ml,,,,0.29,ak,ak0218868y85,2021-06-28T08:55:41.029Z,"36 km W of Kalifornsky, Alaska",earthquake,,1.5,,,automatic,ak,ak
2021-06-28T08:38:19.230Z,33.5998333,-116.8095,6.01,0.7,ml,27,74,0.03839,0.11,ci,ci39721663,2021-06-28T13:40:21.976Z,"14km WNW of Anza, CA",earthquake,0.22,0.41,0.221,21,reviewed,ci,ci
2021-06-28T08:30:56.210Z,32.757,-115.8243333,6.96,1.02,ml,22,63,0.1234,0.18,ci,ci39721655,2021-07-01T20:20:52.273Z,"16km E of Ocotillo, CA",earthquake,0.26,1.04,0.262,8,reviewed,ci,ci
2021-06-28T08:29:34.440Z,17.9491,-67.0928,11,2.75,md,18,243,0.0527,0.12,pr,pr2021179005,2021-06-28T08:54:56.871Z,"5 km WSW of La Parguera, Puerto Rico",earthquake,0.51,0.2,0.27,8,reviewed,pr,pr
2021-06-28T08:24:35.601Z,37.1364,-116.2952,8.8,0.8,ml,26,73.98,0.036,0.1287,nn,nn00810336,2021-06-28T22:45:46.760Z,"48 km ENE of Beatty, Nevada",earthquake,,0.7,0.5,16,reviewed,nn,nn
2021-06-28T08:20:54.844Z,61.5637,-149.847,53,1.1,ml,,,,0.37,ak,ak0218862zsa,2021-06-28T08:28:57.836Z,"7 km NE of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-06-28T08:17:10.140Z,36.4735,-121.0485,7.79,1.94,md,44,77,0.01972,0.09,nc,nc73580386,2021-06-30T17:55:11.143Z,"11km SE of Pinnacles, CA",earthquake,0.2,0.34,0.222,32,reviewed,nc,nc
2021-06-28T08:14:49.428Z,61.5067,-150.2625,32.3,0.8,ml,,,,0.36,ak,ak0218861p2m,2021-06-28T08:17:26.052Z,"13 km ESE of Susitna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-28T08:10:14.330Z,58.1761666666667,-155.282,1.94,0.3,ml,5,237,,0.05,av,av91032298,2021-06-30T01:50:01.240Z,"83 km NW of Karluk, Alaska",earthquake,0.52,1.53,0.276431238652831,5,reviewed,av,av
2021-06-28T08:09:25.660Z,38.7786667,-122.7468333,0.36,0.04,md,9,84,0.009124,0.02,nc,nc73580381,2021-06-29T00:21:10.706Z,"1km E of The Geysers, CA",earthquake,0.25,0.47,0.025,2,reviewed,nc,nc
2021-06-28T08:01:15.323Z,32.42340088,-102.0742426,10.73563639,2.7,ml,22,70,0.2307941765,0.1,tx,tx2021mnvk,2021-07-05T12:41:19.040Z,"35 km WSW of Ackerly, Texas",earthquake,0.6435323959,1.416711455,0.2,12,reviewed,tx,tx
2021-06-28T07:59:06.911Z,60.1733,-151.3119,63.8,1.2,ml,,,,0.79,ak,ak021885ptew,2021-06-28T08:03:14.262Z,"7 km SE of Clam Gulch, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-06-28T07:52:02.580Z,19.166166305542,-155.478332519531,34.7599983215332,1.91,ml,49,96,,0.119999997,hv,hv72551577,2021-06-28T07:57:32.520Z,"4 km S of Pāhala, Hawaii",earthquake,0.5,0.730000019,4.41,7,automatic,hv,hv
2021-06-28T07:48:00.190Z,33.1508333,-115.9651667,10.68,0.95,ml,28,54,0.1243,0.18,ci,ci39721647,2021-07-01T23:19:42.679Z,"16km E of Ocotillo Wells, CA",earthquake,0.27,0.81,0.151,15,reviewed,ci,ci
2021-06-28T07:47:09.990Z,32.9951667,-116.2351667,8.32,0.84,ml,21,65,0.07017,0.15,ci,ci39721639,2021-06-28T13:40:35.263Z,"19km SSW of Ocotillo Wells, CA",earthquake,0.27,0.73,0.071,12,reviewed,ci,ci
2021-06-28T07:46:07.630Z,36.2135,-117.9036667,2.17,1.05,ml,12,112,0.1036,0.22,ci,ci39721631,2021-06-28T07:49:45.560Z,"12km SE of Olancha, CA",earthquake,0.58,0.75,0.146,11,automatic,ci,ci
2021-06-28T07:42:53.440Z,44.7493333,-110.9071667,7,0.41,ml,12,108,0.05612,0.12,uu,uu60442267,2021-06-28T13:48:41.850Z,"18 km ENE of West Yellowstone, Montana",earthquake,0.34,0.95,0.511,2,reviewed,uu,uu
2021-06-28T07:40:42.075Z,13.9253,-92.2003,35,4.3,mb,,126,2.343,0.64,us,us6000eqfu,2021-06-28T13:50:33.040Z,"51 km SW of Champerico, Guatemala",earthquake,7.6,2,0.07,59,reviewed,us,us
2021-06-28T07:40:26.007Z,62.2332,-148.6926,26.5,2.5,ml,,,,0.56,ak,ak021885lsau,2021-07-05T05:35:57.040Z,"50 km NNW of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-28T07:23:28.806Z,59.9859,-140.6286,0,2.1,ml,,,,0.55,ak,ak021885i5bf,2021-06-28T07:43:11.351Z,"70 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-28T07:18:34.790Z,47.7621667,-112.983,21.27,1.14,ml,16,167,0.254,0.15,mb,mb80511929,2021-06-28T14:07:07.060Z,"53 km NW of Augusta, Montana",earthquake,0.7,2.4,0.3,5,reviewed,mb,mb
2021-06-28T07:15:23.660Z,44.3635,-115.207,8.35,1.95,ml,9,83,0.919,0.25,mb,mb80511919,2021-06-28T14:42:09.510Z,"26 km NW of Stanley, Idaho",earthquake,0.83,2.2,0.096,11,reviewed,mb,mb
2021-06-28T07:10:58.040Z,32.9965,-116.0203333,3.94,1.08,ml,15,70,0.1175,0.26,ci,ci39721623,2021-06-28T07:14:30.628Z,"19km SSE of Ocotillo Wells, CA",earthquake,0.58,2.33,0.224,17,automatic,ci,ci
2021-06-28T07:08:26.255Z,60.4878,-151.5409,63.7,1.6,ml,,,,0.7,ak,ak021885exfu,2021-06-28T07:12:37.199Z,"15 km WNW of Kalifornsky, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-06-28T06:59:42.430Z,45.3056666666667,-121.7165,2.27,1.13,ml,9,184,0.03037,0.13,uw,uw61739892,2021-06-28T16:16:49.710Z,"3 km E of Government Camp, Oregon",earthquake,0.45,1.06,0.130420567065456,5,reviewed,uw,uw
2021-06-28T06:57:53.380Z,35.7105,-117.5558333,1.93,1.43,ml,22,89,0.1103,0.16,ci,ci39721615,2021-06-28T13:43:33.520Z,"15km NE of Ridgecrest, CA",earthquake,0.27,0.47,0.115,22,reviewed,ci,ci
2021-06-28T06:54:14.590Z,38.8188324,-122.7653351,2.63,0.21,md,7,109,,0.03,nc,nc73580371,2021-06-28T07:09:14.130Z,"4km W of Cobb, CA",earthquake,0.51,1.17,0.16,2,automatic,nc,nc
2021-06-28T06:53:39.950Z,33.2431667,-116.6491667,10.9,0.35,ml,18,97,0.04393,0.18,ci,ci39721607,2021-06-28T06:57:23.029Z,"5km SSW of Warner Springs, CA",earthquake,0.4,0.65,0.163,5,automatic,ci,ci
2021-06-28T06:51:51.410Z,33.1786667,-115.6455,3.51,1.37,ml,30,60,0.007251,0.21,ci,ci39721599,2021-06-28T17:39:35.860Z,"14km WNW of Calipatria, CA",earthquake,0.28,0.28,0.122,4,reviewed,ci,ci
2021-06-28T06:49:04.090Z,19.1821670532227,-155.468338012695,37.2900009155273,1.88,md,41,95,,0.109999999,hv,hv72551522,2021-06-28T06:52:19.130Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.48,0.699999988,0.939999998,8,automatic,hv,hv
2021-06-28T06:48:36.870Z,37.6463333,-118.9316667,6.81,0.01,md,9,183,0.0207,0.06,nc,nc73580366,2021-06-28T16:35:21.110Z,"4km ENE of Mammoth Lakes, CA",earthquake,1.07,0.41,0.188,9,reviewed,nc,nc
2021-06-28T06:42:31.190Z,44.7391667,-110.9008333,3.9,-0.29,md,8,110,0.06085,0.16,uu,uu60442262,2021-06-29T16:39:14.450Z,"18 km ENE of West Yellowstone, Montana",earthquake,0.38,1.69,0.127,5,reviewed,uu,uu
2021-06-28T06:37:00.469Z,62.256,-148.4842,32.7,1.1,ml,,,,0.63,ak,ak021884znjy,2021-06-28T06:44:43.781Z,"51 km N of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-28T06:35:37.659Z,35.1455,-95.33716667,3.27,0.76,ml,38,79,0.1223759857,0.28,ok,ok2021mnsp,2021-06-29T13:37:07.539Z,"3 km NE of Quinton, Oklahoma",earthquake,,1,0.21,4,reviewed,ok,ok
2021-06-28T06:34:05.820Z,17.9801,-66.8296,14,2.3,md,14,178,0.2149,0.08,pr,pr2021179004,2021-06-28T07:35:44.353Z,"1 km SW of Indios, Puerto Rico",earthquake,0.33,0.32,0.12,9,reviewed,pr,pr
2021-06-28T06:31:30.960Z,40.3608333,-124.0686667,8.21,0.94,md,14,52,0.04181,0.08,nc,nc73580361,2021-06-28T22:14:12.317Z,"16km SSE of Rio Dell, CA",earthquake,0.21,0.43,0.149,8,reviewed,nc,nc
2021-06-28T06:26:56.310Z,38.4326667,-122.6373333,9.41,1.79,md,64,36,0.04784,0.1,nc,nc73580356,2021-06-30T06:12:14.258Z,"6km ESE of Santa Rosa, CA",earthquake,0.12,0.37,0.185,44,reviewed,nc,nc
2021-06-28T06:19:08.130Z,46.2521666666667,-122.6445,17.34,0.68,ml,6,189,0.211,0.08,uw,uw61739887,2021-06-28T17:50:16.810Z,"20 km E of Castle Rock, Washington",earthquake,0.54,1.38,0.171978970734745,6,reviewed,uw,uw
2021-06-28T06:18:27.252Z,63.1926,-150.8236,131.2,1.9,ml,,,,0.39,ak,ak021884vn19,2021-06-28T06:23:51.199Z,"59 km SE of Denali National Park, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-06-28T06:18:02.360Z,19.2031669616699,-155.447006225586,36.4099998474121,1.86000001,md,47,123,,0.109999999,hv,hv72551462,2021-06-28T06:21:08.050Z,"3 km E of Pāhala, Hawaii",earthquake,0.54,0.709999979,0.189999998,9,automatic,hv,hv
2021-06-28T06:13:30.118Z,38.1577,-118.2591,11.2,1.5,ml,15,101.87,0.163,0.1224,nn,nn00810332,2021-06-28T22:02:21.225Z,"28 km SSW of Mina, Nevada",earthquake,,2.3,0.58,6,reviewed,nn,nn
2021-06-28T06:07:37.450Z,34.42683333,-97.44916667,3.9,1.15,ml,24,99,0.06658693337,0.3,ok,ok2021mnrr,2021-06-29T12:52:56.611Z,"6 km ESE of Ratliff City, Oklahoma",earthquake,,1.1,0.24,9,reviewed,ok,ok
2021-06-28T06:03:08.050Z,33.5241667,-116.5138333,11.28,0.55,ml,19,110,0.03621,0.17,ci,ci39721591,2021-06-28T06:06:41.077Z,"15km ESE of Anza, CA",earthquake,0.42,0.59,0.212,11,automatic,ci,ci
2021-06-28T06:02:21.580Z,33.5301667,-116.5126667,11.39,0.43,ml,17,104,0.03127,0.16,ci,ci39721583,2021-06-28T06:06:03.276Z,"15km E of Anza, CA",earthquake,0.39,0.6,0.199,7,automatic,ci,ci
2021-06-28T06:00:24.189Z,59.8149,-150.7576,16.9,1.3,ml,,,,0.57,ak,ak021884rrw2,2021-06-28T06:03:28.552Z,"12 km ESE of Fox River, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-28T05:54:35.170Z,36.0911667,-117.8648333,2.73,0.78,ml,19,104,0.02757,0.11,ci,ci39721575,2021-06-30T21:13:51.015Z,"9km NE of Coso Junction, CA",earthquake,0.21,0.42,0.107,6,reviewed,ci,ci
2021-06-28T05:54:23.620Z,38.8136667,-122.7938333,2.7,0.33,md,33,41,0.005805,0.02,nc,nc73580351,2021-07-01T04:14:11.612Z,"5km NW of The Geysers, CA",earthquake,0.14,0.29,0.25,5,reviewed,nc,nc
2021-06-28T05:52:14.490Z,46.2393333333333,-122.531166666667,24.18,0.91,ml,5,258,0.132,0.11,uw,uw61739882,2021-06-28T17:31:57.440Z,"29 km E of Castle Rock, Washington",earthquake,1.6,1.26,0.00418259172515889,3,reviewed,uw,uw
2021-06-28T05:46:27.910Z,38.7906685,-122.7386703,0.2,0.45,md,8,119,,0.03,nc,nc73580346,2021-06-28T06:35:16.198Z,"2km NE of The Geysers, CA",earthquake,0.74,0.6,0.41,2,automatic,nc,nc
2021-06-28T05:45:52.692Z,11.7935,-44.1338,10,4.9,mb,,74,10.719,0.55,us,us6000eqfa,2021-06-28T06:09:16.040Z,"northern Mid-Atlantic Ridge",earthquake,10.7,1.9,0.029,374,reviewed,us,us
2021-06-28T05:45:19.843Z,29.08538818,-97.8615579,4.719767253,1.6,ml,9,111,0.05845457298,0.2,tx,tx2021mnqy,2021-07-02T18:33:01.684Z,"18 km NE of Falls City, Texas",earthquake,1.910271266,3.456449265,0.2,7,reviewed,tx,tx
2021-06-28T05:44:46.990Z,62.8511,-149.7492,67,2.1,ml,,,,0.52,ak,ak021884ftjg,2021-06-28T06:01:48.186Z,"48 km NNE of Chase, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-06-28T05:40:15.240Z,39.2338333,-123.085,7.08,1.47,md,20,91,0.1124,0.11,nc,nc73580341,2021-06-28T23:45:13.503Z,"11km ESE of Redwood Valley, CA",earthquake,0.28,1.13,0.173,20,reviewed,nc,nc
2021-06-28T05:37:25.460Z,38.8251648,-122.8061676,1.39,1.17,md,23,35,,0.02,nc,nc73580331,2021-06-28T08:33:10.518Z,"7km NW of The Geysers, CA",earthquake,0.18,0.36,0.06,5,automatic,nc,nc
2021-06-28T05:36:10.040Z,38.8253326,-122.8058319,1.28,0.97,md,19,52,,0.01,nc,nc73580326,2021-06-28T08:07:10.657Z,"7km NW of The Geysers, CA",earthquake,0.2,0.42,0.27,2,automatic,nc,nc
2021-06-28T05:35:56.620Z,44.7543333,-110.9118333,8.78,1.36,ml,16,98,0.05535,0.1,uu,uu60442252,2021-06-28T14:02:40.690Z,"18 km NE of West Yellowstone, Montana",earthquake,0.36,0.69,0.268,4,reviewed,uu,uu
2021-06-28T05:34:35.960Z,38.8269997,-122.8061676,1.58,0.85,md,12,73,,0.01,nc,nc73580321,2021-06-28T07:42:12.505Z,"7km NW of The Geysers, CA",earthquake,0.28,0.81,,1,automatic,nc,nc
2021-06-28T05:34:30.950Z,44.7488333,-110.91,7.91,0.91,ml,14,96,0.05793,0.17,uu,uu60442247,2021-06-28T22:37:54.620Z,"18 km ENE of West Yellowstone, Montana",earthquake,0.4,0.78,0.51,3,reviewed,uu,uu
2021-06-28T05:31:40.877Z,55.8272,-149.6876,10,2.2,ml,,,,1.63,ak,ak021884d69m,2021-06-28T16:22:51.892Z,"254 km SE of Chiniak, Alaska",earthquake,,0,,,reviewed,ak,ak
2021-06-28T05:29:27.059Z,35.10516667,-95.379,5.33,1.3,ml,51,71,0.1214761622,0.33,ok,ok2021mnqk,2021-06-28T12:24:04.015Z,"2 km SSW of Quinton, Oklahoma",earthquake,,0.9,0.2,10,reviewed,ok,ok
2021-06-28T05:24:41.370Z,44.7493333,-110.9123333,7.49,0.7,ml,14,97,0.05883,0.13,uu,uu60026129,2021-06-28T16:23:08.060Z,"18 km ENE of West Yellowstone, Montana",earthquake,0.37,0.95,0.442,3,reviewed,uu,uu
2021-06-28T05:24:16.210Z,44.7566667,-110.9103333,8.37,0.5,ml,11,117,0.05309,0.11,uu,uu60442237,2021-06-28T16:18:53.140Z,"18 km NE of West Yellowstone, Montana",earthquake,0.42,0.76,0.511,3,reviewed,uu,uu
2021-06-28T05:22:09.433Z,60.8123,-152.3615,99.5,1.4,ml,,,,0.67,ak,ak021884b0wf,2021-06-28T05:45:35.505Z,"60 km WNW of Nikiski, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-06-28T05:18:37.170Z,44.7391667,-110.9016667,3.08,-0.12,md,6,110,0.0612,0.11,uu,uu60026284,2021-06-29T16:28:53.570Z,"18 km ENE of West Yellowstone, Montana",earthquake,0.34,3.93,0.097,4,reviewed,uu,uu
2021-06-28T05:18:30.610Z,44.74,-110.9035,4.38,-0.3,md,8,112,0.06133,0.11,uu,uu60442232,2021-06-29T16:24:44.770Z,"18 km ENE of West Yellowstone, Montana",earthquake,0.33,0.83,0.201,4,reviewed,uu,uu
2021-06-28T05:12:53.650Z,52.0678333333333,-176.1175,4.79,0.21,ml,5,110,,0.16,av,av91292736,2021-06-29T19:39:44.560Z,"41 km ENE of Adak, Alaska",earthquake,0.5,1.3,0.315432630719409,5,reviewed,av,av
2021-06-28T05:03:03.540Z,17.9368,-67.08,11,3.24,md,23,238,0.0484,0.13,pr,pr2021179003,2021-06-28T13:41:00.352Z,"5 km SW of La Parguera, Puerto Rico",earthquake,0.58,0.28,0.26,20,reviewed,pr,pr
2021-06-28T05:01:24.210Z,51.9133333333333,-175.695833333333,16.74,1.84,ml,7,315,,0.21,av,av91292726,2021-06-29T19:32:05.980Z,"64 km E of Adak, Alaska",earthquake,1.61,1.75,0.111837644652919,7,reviewed,av,av
2021-06-28T04:57:14.525Z,59.766,-152.7653,96.8,1.2,ml,,,,0.43,ak,ak021883x3r1,2021-06-28T05:01:40.248Z,"52 km W of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-28T04:43:52.640Z,33.5193333,-116.5163333,11.17,0.61,ml,27,46,0.03999,0.17,ci,ci39721567,2021-06-28T13:44:03.252Z,"15km ESE of Anza, CA",earthquake,0.27,0.52,0.15,15,reviewed,ci,ci
2021-06-28T04:43:29.980Z,58.7541666666667,-153.840833333333,7.58,0.34,ml,6,324,,0.12,av,av91032273,2021-06-30T01:05:37.740Z,"93 km SE of Kokhanok, Alaska",earthquake,1.96,1.04,0.26684775009639,6,reviewed,av,av
2021-06-28T04:42:38.310Z,19.2213325500488,-155.390838623047,31.3799991607666,2,ml,41,151,,0.140000001,hv,hv72551357,2021-06-28T04:48:09.250Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.53,0.75999999,0.28,3,automatic,hv,hv
2021-06-28T04:37:46.340Z,32.911,-116.2515,11.84,0.77,ml,28,94,0.0616,0.15,ci,ci39721559,2021-07-01T23:04:46.683Z,"28km ENE of Pine Valley, CA",earthquake,0.2,0.49,0.134,10,reviewed,ci,ci
2021-06-28T04:35:46.585Z,41.8735,-126.049,10,2.6,ml,,257,1.623,0.54,us,us6000eqf1,2021-06-28T04:56:57.040Z,"144 km WSW of Pistol River, Oregon",earthquake,4,2,0.043,71,reviewed,us,us
2021-06-28T04:28:10.340Z,19.1895,-155.409333333333,33.05,1.52,md,27,174,,0.1,hv,hv72551332,2021-07-01T00:05:14.780Z,"7 km ESE of Pāhala, Hawaii",earthquake,0.75,0.65,0.0434500272406824,14,reviewed,hv,hv
2021-06-28T04:26:27.952Z,63.2294,-151.3866,1.1,1.2,ml,,,,1.31,ak,ak021883qhkc,2021-06-28T04:32:06.566Z,"38 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-28T04:21:05.844Z,-33.2944,-109.594,10,5.4,mww,,61,6.115,0.89,us,us6000eqez,2021-07-03T15:25:24.738Z,"southern East Pacific Rise",earthquake,11.8,1.8,0.075,17,reviewed,us,us
2021-06-28T04:19:06.700Z,37.5808333,-118.9105,1.26,0.05,md,17,207,0.03145,0.07,nc,nc73580311,2021-06-28T07:17:11.942Z,"9km SE of Mammoth Lakes, CA",earthquake,0.32,31.61,0.133,15,reviewed,nc,nc
2021-06-28T04:11:36.998Z,40.6462,-127.42,10,2.7,ml,,268,2.524,1.26,us,us6000eqeq,2021-06-28T04:52:50.040Z,"267 km W of Ferndale, California",earthquake,6.7,2,0.05,53,reviewed,us,us
2021-06-28T04:06:09.000Z,38.8328333,-122.821,1.99,-0.08,md,12,58,0.01269,0.01,nc,nc73580306,2021-06-30T03:44:44.308Z,"8km NW of The Geysers, CA",earthquake,0.32,0.69,,1,reviewed,nc,nc
2021-06-28T04:05:49.230Z,19.2138328552246,-155.419662475586,32.939998626709,2.09,ml,48,140,,0.150000006,hv,hv72551302,2021-06-28T04:11:19.680Z,"6 km E of Pāhala, Hawaii",earthquake,0.47,0.629999995,3.39,13,automatic,hv,hv
2021-06-28T04:03:19.180Z,58.2143333333333,-154.859166666667,5.61,-0.09,ml,4,207,,0.18,av,av91032278,2021-06-30T01:12:00.180Z,"75 km NNW of Karluk, Alaska",earthquake,1.1,1.94,0.134488806085789,4,reviewed,av,av
